player_id,year,war,salary,war_per_million
milesaa01,2004,1.2,300000.0,4.0
milesaa01,2005,-0.9,326000.0,-2.7607
milesaa01,2006,-0.2,350000.0,-0.5714
milesaa01,2007,-0.1,1000000.0,-0.1
milesaa01,2008,2.2,1400000.0,1.5714
milesaa01,2009,-1.7,2200000.0,-0.7727
milesaa01,2010,0.0,2700000.0,0.0
milesaa01,2011,0.5,500000.0,1.0
millean01,2008,-1.4,2212500.0,-0.6328
millean01,2009,0.1,2462500.0,0.0406
millean01,2010,-1.2,1790219.0,-0.6703
millean01,2012,0.7,1040000.0,0.6731
millean01,2013,0.4,1475000.0,0.2712
millean01,2014,1.9,1900000.0,1.0
millean01,2015,2.3,9000000.0,0.2556
millean01,2016,3.7,9000000.0,0.4111
millean01,2017,3.0,9000000.0,0.3333
millean01,2018,0.2,9000000.0,0.0222
millean01,2019,-0.5,11000000.0,-0.0455
millean01,2020,0.2,11500000.0,0.0174
millean01,2021,-0.1,12000000.0,-0.0083
milleco01,2004,-0.7,317000.0,-2.2082
milleco01,2005,-0.2,321000.0,-0.6231
milleco01,2008,-0.2,400000.0,-0.5
milleco01,2009,0.0,450000.0,0.0
milleda02,1997,-0.1,150000.0,-0.6667
milleda02,1998,0.6,177500.0,3.3803
milleda02,1999,0.8,240000.0,3.3333
milleda02,2000,2.0,300000.0,6.6667
milleda02,2001,1.5,1250000.0,1.2
milleda02,2002,1.0,2650000.0,0.3774
milleda02,2003,0.3,2700000.0,0.1111
milleda02,2004,1.4,3000000.0,0.4667
milleda02,2005,0.7,3250000.0,0.2154
milleda02,2006,0.9,3250000.0,0.2769
milleda02,2007,-0.1,2250000.0,-0.0444
milleju01,2008,-0.1,750000.0,-0.1333
millela02,2007,0.9,383000.0,2.3499
millela02,2008,-0.2,402500.0,-0.4969
millela02,2009,0.0,452000.0,0.0
millela02,2010,0.5,452000.0,1.1062
millela02,2011,-0.2,500000.0,-0.4
milletr02,1996,-0.3,109000.0,-2.7523
milletr02,1998,0.7,175000.0,4.0
milletr02,1999,-0.2,247500.0,-0.8081
milletr02,2000,-0.7,280000.0,-2.5
milletr02,2003,0.5,305000.0,1.6393
milletr02,2004,0.9,650000.0,1.3846
milletr02,2005,0.5,1100000.0,0.4545
milletr02,2006,1.1,1300000.0,0.8462
milletr02,2007,0.3,1300000.0,0.2308
milletr02,2008,0.4,1600000.0,0.25
milletr02,2009,1.2,500000.0,2.4
milletr02,2010,0.0,2000000.0,0.0
milletr02,2011,0.3,2000000.0,0.15
millwke01,1998,0.8,175000.0,4.5714
millwke01,1999,6.2,230000.0,26.9565
millwke01,2000,1.8,420000.0,4.2857
millwke01,2001,0.6,3100000.0,0.1935
millwke01,2002,3.8,3900000.0,0.9744
millwke01,2003,2.3,9900000.0,0.2323
millwke01,2004,0.7,11000000.0,0.0636
millwke01,2005,4.0,7000000.0,0.5714
millwke01,2006,2.7,7868893.0,0.3431
millwke01,2007,0.2,9836116.0,0.0203
millwke01,2008,0.8,10368892.0,0.0772
millwke01,2009,4.7,12868892.0,0.3652
millwke01,2010,0.3,12000000.0,0.025
millwke01,2012,0.9,1000000.0,0.9
minerza01,2008,1.7,410000.0,4.1463
minerza01,2009,0.5,437500.0,1.1429
minorda01,2001,-0.7,200000.0,-3.5
minorda01,2002,0.4,203000.0,1.9704
minorry01,1999,-0.2,200000.0,-1.0
mirabdo01,1996,-0.2,109000.0,-1.8349
mirabdo01,1999,0.7,208500.0,3.3573
mirabdo01,2000,0.9,215000.0,4.186
mirabdo01,2001,1.5,295000.0,5.0847
mirabdo01,2002,0.5,650000.0,0.7692
mirabdo01,2003,0.4,805000.0,0.4969
mirabdo01,2004,1.2,825000.0,1.4545
mirabdo01,2005,0.7,1500000.0,0.4667
mirabdo01,2006,-0.8,1500000.0,-0.5333
mirabdo01,2007,-0.3,750000.0,-0.4
mitrese01,2004,-0.5,305000.0,-1.6393
mitrese01,2006,-0.2,330000.0,-0.6061
mitrese01,2007,1.1,380000.0,2.8947
mitrese01,2009,-0.9,1250000.0,-0.72
mitrese01,2010,0.7,850000.0,0.8235
mitrese01,2011,-0.1,900000.0,-0.1111
mlickda01,1993,0.3,109000.0,2.7523
mlickda01,1995,1.3,109000.0,11.9266
mlickda01,1996,0.0,195000.0,0.0
mlickda01,1997,2.2,610000.0,3.6066
mlickda01,1998,0.7,1250000.0,0.56
mlickda01,1999,2.2,2250000.0,0.9778
mlickda01,2000,0.2,4500000.0,0.0444
mlickda01,2001,-0.9,5300000.0,-0.1698
mlickda01,2002,0.0,6200000.0,0.0
moellch01,2000,-1.0,200000.0,-5.0
moellch01,2002,0.7,215000.0,3.2558
moellch01,2003,0.8,300000.0,2.6667
moellch01,2004,-1.6,370000.0,-4.3243
moellch01,2005,-1.5,700000.0,-2.1429
moellch01,2006,-0.5,700000.0,-0.7143
moellch01,2007,-0.7,700000.0,-1.0
moellch01,2009,0.2,800000.0,0.25
molinjo01,1999,0.0,200000.0,0.0
molinjo01,2003,-0.7,320000.0,-2.1875
molinjo01,2004,0.7,335000.0,2.0896
molinjo01,2005,0.9,725000.0,1.2414
molinjo01,2006,0.0,850000.0,0.0
molinjo01,2007,-0.1,1350000.0,-0.0741
molinjo01,2008,0.8,1875000.0,0.4267
molinjo01,2009,-0.1,2125000.0,-0.0471
molinjo01,2010,0.8,800000.0,1.0
molinjo01,2011,0.9,1200000.0,0.75
molinjo01,2012,1.1,1500000.0,0.7333
molinjo01,2013,0.0,1500000.0,0.0
molinjo01,2014,-2.0,1750000.0,-1.1429
monasca01,2010,0.5,400000.0,1.25
mondera01,1993,0.2,109000.0,1.8349
mondera01,1994,1.8,126000.0,14.2857
mondera01,1995,4.8,435000.0,11.0345
mondera01,1996,4.7,950000.0,4.9474
mondera01,1997,5.7,2700000.0,2.1111
mondera01,1998,2.5,5500000.0,0.4545
mondera01,1999,2.0,9000000.0,0.2222
mondera01,2000,2.9,10000000.0,0.29
mondera01,2001,2.3,11500000.0,0.2
mondera01,2002,0.6,11000000.0,0.0545
mondera01,2003,2.8,13000000.0,0.2154
mondera01,2004,-0.2,1150000.0,-0.1739
mondera01,2005,-0.4,1000000.0,-0.4
montgst01,1996,-0.4,109000.0,-3.6697
montgst01,1999,1.5,200000.0,7.5
montgst01,2000,-0.3,250000.0,-1.2
mooresc02,2008,0.0,390000.0,0.0
morame01,1999,0.0,200000.0,0.0
morame01,2000,1.4,210000.0,6.6667
morame01,2001,2.5,270000.0,9.2593
morame01,2002,4.7,350000.0,13.4286
morame01,2003,4.7,1725000.0,2.7246
morame01,2004,5.6,2333333.0,2.4
morame01,2005,4.3,3833333.0,1.1217
morame01,2006,2.2,4333334.0,0.5077
morame01,2007,2.1,7758503.0,0.2707
morame01,2008,2.0,7826914.0,0.2555
morame01,2009,-0.1,8000000.0,-0.0125
morame01,2010,0.0,1275000.0,0.0
morame01,2011,-1.1,2350000.0,-0.4681
morgany01,2008,0.8,391000.0,2.046
morgany01,2009,2.8,411500.0,6.8044
morgany01,2010,-0.6,426500.0,-1.4068
morgany01,2011,3.0,471500.0,6.3627
morgany01,2012,-0.2,2350000.0,-0.0851
morrobr01,2007,1.0,380000.0,2.6316
morrobr01,2009,0.2,425000.0,0.4706
morrobr01,2010,1.8,409800.0,4.3924
morrobr01,2011,1.4,2300000.0,0.6087
morrobr01,2012,3.1,4000000.0,0.775
morrobr01,2013,-0.5,8000000.0,-0.0625
morrobr01,2014,-0.3,8000000.0,-0.0375
morrobr01,2015,1.0,3500000.0,0.2857
morrobr01,2018,1.3,9000000.0,0.1444
morsemi01,2008,0.0,393500.0,0.0
morsemi01,2009,0.4,407000.0,0.9828
morsemi01,2010,1.3,410000.0,3.1707
morsemi01,2011,3.4,1050000.0,3.2381
morsemi01,2012,0.5,3250000.0,0.1538
morsemi01,2013,-1.5,6750000.0,-0.2222
morsemi01,2014,0.9,6000000.0,0.15
morsemi01,2015,-0.4,7500000.0,-0.0533
morsemi01,2016,-0.2,8500000.0,-0.0235
morsemi01,2017,-0.6,535000.0,-1.1215
mortecl01,2012,0.7,486500.0,1.4388
mortecl01,2013,-0.3,504500.0,-0.5946
mortoch02,2009,0.6,405000.0,1.4815
mortoch02,2010,-2.3,422500.0,-5.4438
mortoch02,2011,1.9,441000.0,4.3084
mortoch02,2012,-0.3,2445000.0,-0.1227
mortoch02,2013,0.6,2000000.0,0.3
mortoch02,2014,0.4,4000000.0,0.1
mortoch02,2015,-0.8,8000000.0,-0.1
mortoch02,2016,0.3,8000000.0,0.0375
mortoch02,2017,1.9,8000000.0,0.2375
mortoch02,2018,3.4,7000000.0,0.4857
mortoch02,2019,4.9,15000000.0,0.3267
mortoch02,2020,0.2,15000000.0,0.0133
mortoch02,2021,3.9,15000000.0,0.26
mortoch02,2022,1.7,20000000.0,0.085
mortoch02,2023,3.0,20000000.0,0.15
mortoch02,2024,1.1,20000000.0,0.055
mortoch02,2025,-0.8,15000000.0,-0.0533
moscogu01,2009,0.1,400000.0,0.25
moseldu01,2007,1.3,380500.0,3.4166
moseldu01,2008,-0.5,420000.0,-1.1905
moseldu01,2009,0.1,435000.0,0.2299
moseldu01,2011,0.1,900000.0,0.1111
moseldu01,2012,-0.2,2012500.0,-0.0994
mossda01,2002,2.0,215000.0,9.3023
mossda01,2003,-0.2,1550000.0,-0.129
mossda01,2004,-0.6,850000.0,-0.7059
motagu01,1999,0.8,200000.0,4.0
motagu01,2001,-0.1,233000.0,-0.4292
motagu01,2003,3.0,675000.0,4.4444
motagu01,2004,1.8,1475000.0,1.2203
motagu01,2005,-0.1,2600000.0,-0.0385
motagu01,2006,0.3,3000000.0,0.1
motagu01,2007,-0.7,1800000.0,-0.3889
motagu01,2008,0.2,3200000.0,0.0625
motagu01,2009,0.7,2350000.0,0.2979
motagu01,2010,-0.3,750000.0,-0.4
motagu01,2011,0.2,925000.0,0.2162
motagu01,2012,-0.3,1000000.0,-0.3
moutoly01,1995,1.3,109000.0,11.9266
moutoly01,1996,1.1,135000.0,8.1481
moutoly01,1997,-0.5,225000.0,-2.2222
moutoly01,2000,0.3,275000.0,1.0909
moutoly01,2001,-0.5,350000.0,-1.4286
moyerja01,1986,0.8,60000.0,13.3333
moyerja01,1987,0.9,70000.0,12.8571
moyerja01,1988,3.4,142500.0,23.8596
moyerja01,1989,-0.6,205000.0,-2.9268
moyerja01,1990,0.0,340000.0,0.0
moyerja01,1991,-0.5,200000.0,-2.5
moyerja01,1993,3.0,200000.0,15.0
moyerja01,1994,1.8,725000.0,2.4828
moyerja01,1995,0.5,1100000.0,0.4545
moyerja01,1996,2.6,825000.0,3.1515
moyerja01,1997,3.7,1700000.0,2.1765
moyerja01,1998,5.6,2000000.0,2.8
moyerja01,1999,6.5,2300000.0,2.8261
moyerja01,2000,-0.1,6000000.0,-0.0167
moyerja01,2001,3.4,6500000.0,0.5231
moyerja01,2002,5.6,6500000.0,0.8615
moyerja01,2003,4.7,6500000.0,0.7231
moyerja01,2004,0.4,7000000.0,0.0571
moyerja01,2005,2.4,8000000.0,0.3
moyerja01,2006,2.1,5500000.0,0.3818
moyerja01,2007,0.5,6500000.0,0.0769
moyerja01,2008,2.8,6000000.0,0.4667
moyerja01,2009,0.4,6500000.0,0.0615
moyerja01,2010,0.2,8000000.0,0.025
moyerja01,2012,0.1,1100000.0,0.0909
muellbi02,1997,2.5,160000.0,15.625
muellbi02,1998,3.1,300000.0,10.3333
muellbi02,1999,1.8,525000.0,3.4286
muellbi02,2000,1.3,1325000.0,0.9811
muellbi02,2001,1.8,2750000.0,0.6545
muellbi02,2002,1.7,3450000.0,0.4928
muellbi02,2003,5.6,2100000.0,2.6667
muellbi02,2004,1.2,2100000.0,0.5714
muellbi02,2005,3.2,2500000.0,1.28
muellbi02,2006,0.0,4569443.0,0.0
muldema01,2000,0.5,200000.0,2.5
muldema01,2001,5.6,232500.0,24.086
muldema01,2002,4.7,800000.0,5.875
muldema01,2003,5.8,2650000.0,2.1887
muldema01,2004,3.1,4450000.0,0.6966
muldema01,2005,2.5,6050000.0,0.4132
muldema01,2006,-1.8,7750000.0,-0.2323
muldema01,2007,-0.7,4500000.0,-0.1556
muldema01,2008,-0.1,7000000.0,-0.0143
mulhote01,1988,0.1,70000.0,1.4286
mulhote01,1989,0.0,95000.0,0.0
mulhote01,1990,1.8,150000.0,12.0
mulhote01,1991,2.9,475000.0,6.1053
mulhote01,1992,2.1,1250000.0,1.68
mulhote01,1993,3.7,2650000.0,1.3962
mulhote01,1994,-1.0,3350000.0,-0.2985
mulhote01,1995,-2.8,1250000.0,-2.24
mulhote01,1996,2.1,700000.0,3.0
mulhote01,1997,1.0,2400000.0,0.4167
mulhote01,1998,1.8,600000.0,3.0
mulhote01,1999,1.6,2925000.0,0.547
mulhote01,2000,-0.2,2975000.0,-0.0672
mulhote01,2001,0.2,2750000.0,0.0727
mulhote01,2002,-0.6,3250000.0,-0.1846
mulhote01,2003,0.0,500000.0,0.0
mulhote01,2006,-0.1,800000.0,-0.125
mullesc01,2000,0.1,200000.0,0.5
mullesc01,2001,0.0,200000.0,0.0
murtoma01,2006,1.8,337000.0,5.3412
murtoma01,2007,0.9,415000.0,2.1687
myersmi01,1995,-0.2,109000.0,-1.8349
myersmi01,1996,0.4,127500.0,3.1373
myersmi01,1997,-0.1,235000.0,-0.4255
myersmi01,1998,1.0,525000.0,1.9048
myersmi01,1999,0.2,800000.0,0.25
myersmi01,2000,2.6,933333.0,2.7857
myersmi01,2001,1.3,1250000.0,1.04
myersmi01,2002,0.7,1533333.0,0.4565
myersmi01,2003,0.1,1750000.0,0.0571
myersmi01,2004,0.5,550000.0,0.9091
myersmi01,2005,1.0,600000.0,1.6667
myersmi01,2006,0.7,1150000.0,0.6087
myersmi01,2007,0.0,1250000.0,0.0
myersro01,1996,-0.1,109000.0,-0.9174
myersro01,1997,-0.1,155000.0,-0.6452
myersro01,1998,-0.3,195000.0,-1.5385
myersro01,1999,0.4,205000.0,1.9512
myersro01,2000,0.0,250000.0,0.0
myersro01,2001,-0.3,290000.0,-1.0345
myettaa01,2000,0.2,200000.0,1.0
myettaa01,2003,-0.2,307500.0,-0.6504
nadyxa01,2003,1.1,750000.0,1.4667
nadyxa01,2005,0.4,488000.0,0.8197
nadyxa01,2006,0.4,427000.0,0.9368
nadyxa01,2007,0.7,2150000.0,0.3256
nadyxa01,2008,3.6,3350000.0,1.0746
nadyxa01,2009,-0.1,6550000.0,-0.0153
nadyxa01,2010,-1.0,3300000.0,-0.303
nadyxa01,2011,-0.3,1750000.0,-0.1714
nadyxa01,2012,-0.8,700000.0,-1.1429
nadyxa01,2014,-0.2,775000.0,-0.2581
naultda01,1996,0.9,109000.0,8.2569
naultda01,1997,-0.1,165000.0,-0.6061
naultda01,1998,0.1,185000.0,0.5405
naultda01,1999,0.6,300000.0,2.0
navardi01,2006,0.0,332000.0,0.0
navardi01,2007,0.3,399800.0,0.7504
navardi01,2008,2.0,412500.0,4.8485
navardi01,2009,-0.4,2100000.0,-0.1905
navardi01,2010,0.0,2100000.0,0.0
navardi01,2011,-0.1,1000000.0,-0.1
navardi01,2013,1.9,1750000.0,1.0857
navardi01,2014,2.5,3000000.0,0.8333
navardi01,2015,0.7,5000000.0,0.14
navardi01,2016,-1.0,4000000.0,-0.25
navarja01,1989,2.1,68000.0,30.8824
navarja01,1990,0.7,120000.0,5.8333
navarja01,1991,2.7,835000.0,3.2335
navarja01,1992,4.6,430000.0,10.6977
navarja01,1993,-0.1,2100000.0,-0.0476
navarja01,1994,-0.8,2400000.0,-0.3333
navarja01,1995,4.1,1300000.0,3.1538
navarja01,1996,1.9,3600000.0,0.5278
navarja01,1997,-1.3,5000000.0,-0.26
navarja01,1998,-1.7,5000000.0,-0.34
navarja01,1999,-0.7,5000000.0,-0.14
navarja01,2000,-1.6,5000000.0,-0.32
neaglde01,1992,-0.8,110000.0,-7.2727
neaglde01,1993,-0.5,140000.0,-3.5714
neaglde01,1994,0.3,220000.0,1.3636
neaglde01,1995,4.7,740000.0,6.3514
neaglde01,1996,6.0,2300000.0,2.6087
neaglde01,1997,4.5,3610000.0,1.2465
neaglde01,1998,2.4,4500000.0,0.5333
neaglde01,1999,1.3,4750000.0,0.2737
neaglde01,2000,3.2,4750000.0,0.6737
neaglde01,2001,1.3,7200000.0,0.1806
neaglde01,2002,0.7,7000000.0,0.1
neaglde01,2003,-0.7,9000000.0,-0.0778
nealbl01,2003,-0.5,300000.0,-1.6667
nealbl01,2005,-0.3,321000.0,-0.9346
nelsoje01,1993,0.4,195000.0,2.0513
nelsoje01,1994,0.9,250000.0,3.6
nelsoje01,1995,2.9,275000.0,10.5455
nelsoje01,1996,1.1,860000.0,1.2791
nelsoje01,1997,1.9,1090000.0,1.7431
nelsoje01,1998,0.6,1766667.0,0.3396
nelsoje01,1999,0.6,1816666.0,0.3303
nelsoje01,2000,2.1,1916667.0,1.0957
nelsoje01,2001,1.3,3333333.0,0.39
nelsoje01,2002,0.6,3333333.0,0.18
nelsoje01,2003,0.6,3983333.0,0.1506
nelsoje01,2004,0.0,1800000.0,0.0
nelsoje01,2005,0.4,400000.0,1.0
nickemi01,2011,0.0,414000.0,0.0
nickemi01,2012,-0.7,480880.0,-1.4557
nievewi01,2006,-0.1,328600.0,-0.3043
nievewi01,2007,-0.4,382150.0,-1.0467
nievewi01,2009,0.0,445000.0,0.0
nievewi01,2010,-0.7,700000.0,-1.0
nievewi01,2011,-0.6,775000.0,-0.7742
nievewi01,2013,-0.1,800000.0,-0.125
nievewi01,2014,0.6,1125000.0,0.5333
nievewi01,2015,-0.3,850000.0,-0.3529
nippedu01,2007,-0.2,380000.0,-0.5263
nippedu01,2008,-0.5,395500.0,-1.2642
nippedu01,2009,1.4,411760.0,3.4
nippedu01,2010,0.5,665000.0,0.7519
nivarra01,2004,-0.2,300000.0,-0.6667
nixla01,2004,0.0,300000.0,0.0
nixla01,2006,-0.3,345260.0,-0.8689
nixla01,2007,-0.1,390000.0,-0.2564
nixla01,2011,1.5,700000.0,2.1429
nixla01,2012,0.1,1150000.0,0.087
nixla01,2013,-0.3,1350000.0,-0.2222
nolasri01,2006,0.3,327000.0,0.9174
nolasri01,2007,-0.2,380000.0,-0.5263
nolasri01,2008,4.2,390000.0,10.7692
nolasri01,2009,0.7,2400000.0,0.2917
nolasri01,2010,1.4,3800000.0,0.3684
nolasri01,2011,0.6,6000000.0,0.1
nolasri01,2012,2.3,9000000.0,0.2556
nolasri01,2013,1.9,11500000.0,0.1652
nolasri01,2014,0.3,12000000.0,0.025
nolasri01,2015,-0.8,12000000.0,-0.0667
nolasri01,2016,1.9,12000000.0,0.1583
nolasri01,2017,0.5,12000000.0,0.0417
nortoph01,2004,-0.4,303500.0,-1.318
nunezab02,2004,-1.1,300000.0,-3.6667
nunezle01,2007,0.7,382000.0,1.8325
nunezle01,2008,1.1,405000.0,2.716
nunezle01,2009,0.8,412500.0,1.9394
nunezle01,2010,1.0,2000000.0,0.5
nunezle01,2011,0.6,3650000.0,0.1644
nunezle01,2014,0.2,1500000.0,0.1333
nunnajo01,1995,2.5,109000.0,22.9358
nunnajo01,1996,0.7,190000.0,3.6842
nunnajo01,1997,2.0,190000.0,10.5263
nunnajo01,1998,-0.1,245000.0,-0.4082
nunnajo01,2000,0.0,260000.0,0.0
obermwe01,2004,-0.4,314000.0,-1.2739
obermwe01,2005,-0.3,342000.0,-0.8772
ochoaal01,1995,0.0,109000.0,0.0
ochoaal01,1996,2.4,109000.0,22.0183
ochoaal01,1997,-0.3,152000.0,-1.9737
ochoaal01,1998,-1.8,182500.0,-9.863
ochoaal01,1999,2.0,245000.0,8.1633
ochoaal01,2000,2.4,862500.0,2.7826
ochoaal01,2001,0.5,1600000.0,0.3125
ochoaal01,2002,1.3,2750000.0,0.4727
ohkato01,1999,-0.3,200000.0,-1.5
ohkato01,2000,2.3,205000.0,11.2195
ohkato01,2001,0.4,225000.0,1.7778
ohkato01,2002,4.0,240000.0,16.6667
ohkato01,2003,2.6,340000.0,7.6471
ohkato01,2004,1.0,2337500.0,0.4278
ohkato01,2005,2.3,2750000.0,0.8364
ohkato01,2006,0.4,4530000.0,0.0883
ohkato01,2007,-0.5,1500000.0,-0.3333
ohlenro01,2008,-1.1,391425.0,-2.8102
ohlenro01,2009,2.4,413500.0,5.8041
ohlenro01,2010,1.7,439000.0,3.8724
ohlenro01,2011,-1.4,2025000.0,-0.6914
ohlenro01,2016,0.2,800000.0,0.25
ohmanwi01,2006,0.9,610000.0,1.4754
ohmanwi01,2007,0.1,900000.0,0.1111
ohmanwi01,2008,0.4,1600000.0,0.25
ohmanwi01,2010,0.8,1350000.0,0.5926
ohmanwi01,2011,0.5,1500000.0,0.3333
ohmanwi01,2012,-0.3,2500000.0,-0.12
ojedaau01,2001,-0.4,212500.0,-1.8824
ojedaau01,2002,-0.3,240000.0,-1.25
ojedaau01,2008,1.2,550000.0,2.1818
ojedaau01,2009,1.5,712500.0,2.1053
ojedaau01,2010,-0.4,825000.0,-0.4848
ojedami01,2004,0.8,305000.0,2.623
ojedami01,2005,-0.9,325000.0,-2.7692
ojedami01,2006,-0.6,350000.0,-1.7143
oliveda02,1993,0.1,109000.0,0.9174
oliveda02,1994,1.0,109000.0,9.1743
oliveda02,1995,0.8,165000.0,4.8485
oliveda02,1996,2.7,220000.0,12.2727
oliveda02,1997,2.9,1075000.0,2.6977
oliveda02,1998,-0.8,3050000.0,-0.2623
oliveda02,1999,3.3,3550000.0,0.9296
oliveda02,2000,-0.7,5000000.0,-0.14
oliveda02,2001,0.4,7000000.0,0.0571
oliveda02,2002,0.5,7000000.0,0.0714
oliveda02,2003,0.7,350000.0,2.0
oliveda02,2004,-0.6,750000.0,-0.8
oliveda02,2006,1.2,600000.0,2.0
oliveda02,2007,0.7,1500000.0,0.4667
oliveda02,2008,1.8,2000000.0,0.9
oliveda02,2009,1.9,3665000.0,0.5184
oliveda02,2010,1.7,3000000.0,0.5667
oliveda02,2011,1.5,3250000.0,0.4615
oliveda02,2012,1.9,4000000.0,0.475
oliveda02,2013,0.2,3000000.0,0.0667
olivomi01,2003,0.8,300000.0,2.6667
olivomi01,2004,1.4,320000.0,4.375
olivomi01,2005,-0.1,400000.0,-0.25
olivomi01,2006,1.3,700000.0,1.8571
olivomi01,2007,-0.6,2000000.0,-0.3
olivomi01,2008,0.7,2050000.0,0.3415
olivomi01,2009,1.4,2700000.0,0.5185
olivomi01,2010,2.5,2000000.0,1.25
olivomi01,2011,0.3,2500000.0,0.12
olivomi01,2012,0.4,3500000.0,0.1143
olivomi01,2013,-0.1,800000.0,-0.125
olmedra01,2004,0.0,322000.0,0.0
olmedra01,2005,-0.6,322000.0,-1.8634
olsensc01,2007,-1.6,380000.0,-4.2105
olsensc01,2008,1.6,405000.0,3.9506
olsensc01,2009,-0.4,2800000.0,-0.1429
olsensc01,2010,-0.5,1000000.0,-0.5
olsonga01,2009,-0.8,420000.0,-1.9048
olsonga01,2011,0.1,430000.0,0.2326
ordazlu01,1998,-1.0,172500.0,-5.7971
ordazlu01,1999,0.0,210000.0,0.0
ordazlu01,2000,-1.3,215000.0,-6.0465
ordazlu01,2001,0.3,235000.0,1.2766
ordazlu01,2006,-0.1,375000.0,-0.2667
orlanpa01,2016,2.0,514250.0,3.8892
orlanpa01,2017,-0.5,558250.0,-0.8957
orlanpa01,2018,-0.6,568500.0,-1.0554
oroscje01,1983,3.8,112500.0,33.7778
oroscje01,1984,1.8,525000.0,3.4286
oroscje01,1985,1.8,650000.0,2.7692
oroscje01,1986,2.2,825000.0,2.6667
oroscje01,1987,-0.6,925000.0,-0.6486
oroscje01,1988,0.9,1000000.0,0.9
oroscje01,1989,2.7,825000.0,3.2727
oroscje01,1990,-0.2,850000.0,-0.2353
oroscje01,1991,0.7,900000.0,0.7778
oroscje01,1992,0.7,1215000.0,0.5761
oroscje01,1993,0.8,1000000.0,0.8
oroscje01,1994,-0.1,775000.0,-0.129
oroscje01,1995,1.3,650000.0,2.0
oroscje01,1996,1.6,750000.0,2.1333
oroscje01,1997,2.0,1100000.0,1.8182
oroscje01,1998,1.5,1100000.0,1.3636
oroscje01,1999,-0.2,800000.0,-0.25
oroscje01,2000,-0.3,1100000.0,-0.2727
oroscje01,2003,-1.5,800000.0,-1.875
ortizjo04,2001,0.1,201000.0,0.4975
ortizjo04,2002,-0.2,232000.0,-0.8621
ortizra02,1999,-0.1,200000.0,-0.5
ortizra02,2000,0.5,207500.0,2.4096
ortizra02,2001,2.3,250000.0,9.2
ortizra02,2002,3.1,575000.0,5.3913
ortizra02,2003,-0.7,2266667.0,-0.3088
ortizra02,2004,1.6,3266667.0,0.4898
ortizra02,2005,-0.1,3550000.0,-0.0282
ortizra02,2006,-0.3,2500000.0,-0.12
ortizra02,2007,0.0,3100000.0,0.0
ortizra02,2010,-0.5,1000000.0,-0.5
ortizru01,1998,-0.3,170000.0,-1.7647
ortizru01,1999,2.5,220000.0,11.3636
ortizru01,2000,0.2,462500.0,0.4324
ortizru01,2001,4.1,912500.0,4.4932
ortizru01,2002,2.8,2862500.0,0.9782
ortizru01,2003,2.2,4662500.0,0.4718
ortizru01,2004,1.9,6200000.0,0.3065
ortizru01,2005,-1.8,7375000.0,-0.2441
ortizru01,2006,-1.3,7875000.0,-0.1651
ortizru01,2007,-0.2,380000.0,-0.5263
ortizru01,2009,-0.6,750000.0,-0.8
osunaan01,1995,0.1,109000.0,0.9174
osunaan01,1996,1.5,150000.0,10.0
osunaan01,1997,1.9,300000.0,6.3333
osunaan01,1998,1.1,450000.0,2.4444
osunaan01,1999,-0.4,1050000.0,-0.381
osunaan01,2000,0.8,250000.0,3.2
osunaan01,2001,-0.5,1500000.0,-0.3333
osunaan01,2002,0.7,2200000.0,0.3182
osunaan01,2003,0.8,2400000.0,0.3333
osunaan01,2004,0.8,750000.0,1.0667
osunaan01,2005,-0.5,800000.0,-0.625
otsukak01,2004,2.9,700000.0,4.1429
otsukak01,2005,0.4,800000.0,0.5
otsukak01,2006,2.2,1750000.0,1.2571
otsukak01,2007,1.1,3000000.0,0.3667
outmajo01,2009,1.3,400000.0,3.25
outmajo01,2012,-0.8,482000.0,-1.6598
outmajo01,2013,0.7,675000.0,1.037
outmajo01,2014,0.6,1250000.0,0.48
overbly01,2003,1.0,300000.0,3.3333
overbly01,2004,1.6,326000.0,4.908
overbly01,2005,2.7,446000.0,6.0538
overbly01,2006,3.3,2525000.0,1.3069
overbly01,2007,1.1,1350000.0,0.8148
overbly01,2008,2.6,6750000.0,0.3852
overbly01,2009,2.9,7950000.0,0.3648
overbly01,2010,2.5,7950000.0,0.3145
overbly01,2011,-0.5,5000000.0,-0.1
overbly01,2012,0.0,1000000.0,0.0
overbly01,2013,0.0,1250000.0,0.0
overbly01,2014,-0.6,1500000.0,-0.4
owenser01,1995,0.1,109000.0,0.9174
owenser01,1996,-1.8,109000.0,-16.5138
owenser01,1997,-0.3,175000.0,-1.7143
owenser01,1998,-0.6,180000.0,-3.3333
owenser01,1999,0.7,275000.0,2.5455
owenser01,2000,1.6,370000.0,4.3243
owenser01,2001,-0.9,1250000.0,-0.72
owenser01,2002,1.5,2166667.0,0.6923
owenser01,2003,-0.7,925000.0,-0.7568
owenshe01,2007,0.7,380000.0,1.8421
owensje01,2008,0.0,397500.0,0.0
padilvi01,2001,-0.1,230000.0,-0.4348
padilvi01,2002,3.0,245000.0,12.2449
padilvi01,2003,2.4,425000.0,5.6471
padilvi01,2004,0.8,2600000.0,0.3077
padilvi01,2005,0.2,3200000.0,0.0625
padilvi01,2006,2.6,4410000.0,0.5896
padilvi01,2007,-0.7,9000000.0,-0.0778
padilvi01,2008,1.1,11000000.0,0.1
padilvi01,2009,1.9,12000000.0,0.1583
